,Gold,Silver,Platinum,Palladium
2025-10-16,4264.0,53.64,1717.0,1598.5
2025-10-15,4264.0,53.64,1717.0,1598.5
2025-10-14,4206.8,52.83,1655.0,1536.5
2025-10-13,4133.2,51.76,1632.0,1491.5
2025-10-12,4095.9,51.96,1660.0,1480.5
2025-10-09,3984.0,50.47,1632.5,1466.5
2025-10-08,4006.8,50.01,1665.0,1466.5
2025-10-07,4044.3,49.05,1674.0,1442.5
2025-10-06,3977.4,48.16,1628.5,1354.5
2025-10-05,3948.7,48.56,1646.0,1308.0
2025-10-02,3877.85,47.7,1608.5,1263.5
2025-10-01,3863.55,46.97,1567.5,1251.5
2025-09-30,3874.4,47.71,1569.5,1254.5
2025-09-29,3845.7,46.56,1571.0,1251.0
2025-09-28,3827.05,46.87,1602.5,1274.5
2025-09-25,3778.05,45.63,1575.0,1268.0
2025-09-24,3733.35,44.53,1506.5,1248.0
2025-09-23,3758.55,44.05,1482.5,1219.5
2025-09-22,3771.5,44.17,1477.0,1217.0
2025-09-21,3720.55,43.61,1401.0,1175.0
2025-09-18,3663.95,42.4,1393.5,1145.5
2025-09-17,3636.15,41.67,1385.0,1160.5
2025-09-16,3682.35,41.96,1375.0,1170.5
2025-09-15,3698.85,42.81,1402.0,1187.0
2025-09-14,3657.95,42.3,1402.0,1189.5
2025-09-11,3652.9,42.28,1405.25,1235.0
2025-09-10,3636.25,41.41,1391.5,1198.5
2025-09-09,3652.75,41.26,1395.0,1197.5
2025-09-08,3651.9,41.07,1382.5,1145.0
2025-09-07,3629.4,41.17,1386.5,1143.5
2025-09-04,3583.88,41.0,1377.0,1115.0
2025-09-03,3538.65,40.48,1372.0,1139.0
2025-09-02,3563.65,41.39,1442.5,1139.0
2025-09-01,3504.05,40.58,1442.5,1136.0
2025-08-31,3477.13,40.65,1415.0,1133.5
2025-08-28,3434.5,39.13,1356.0,1105.5
2025-08-27,3410.1,38.87,1350.25,1110.0
2025-08-26,3383.2,38.28,1348.5,1095.0
2025-08-25,3374.35,38.56,1350.75,1103.0
2025-08-24,3369.45,38.84,1355.0,1112.5
2025-08-21,3362.9,38.66,1364.0,1138.0
2025-08-20,3344.25,38.11,1340.5,1119.0
2025-08-19,3342.55,37.68,1340.5,1123.0
2025-08-18,3334.8,37.81,1339.5,1130.0
2025-08-17,3336.15,38.06,1336.5,1129.5
2025-08-14,3339.25,38.06,1336.5,1129.5
2025-08-13,3344.05,38.06,1352.5,1144.0
2025-08-12,3365.5,38.53,1345.25,1142.5
2025-08-11,3335.85,37.65,1325.0,1139.0
2025-08-10,3353.8,37.81,1327.0,1153.0
2025-08-07,3384.1,38.24,1330.25,1153.0
2025-08-06,3382.85,38.19,1329.5,1154.0
2025-08-05,3375.0,37.88,1342.0,1154.0
2025-08-04,3379.2,37.69,1318.0,1194.5
2025-08-03,3377.6,37.44,1318.0,1221.0
2025-07-31,3347.25,36.93,1299.75,1211.0
2025-07-30,3296.2,36.49,1289.25,1198.0
2025-07-29,3301.85,37.61,1371.25,1247.5
2025-07-28,3323.85,38.16,1396.5,1245.0
2025-07-27,3312.35,38.05,1390.0,1233.5
2025-07-24,3344.16,38.05,1390.0,1233.5
2025-07-23,3369.15,39.01,1410.5,1262.5
2025-07-22,3413.1,39.38,1425.5,1281.0
2025-07-21,3415.9,38.8,1445.5,1274.0
2025-07-20,3389.4,38.8,1458.25,1292.5
2025-07-17,3356.35,38.28,1453.5,1300.5
2025-07-16,3319.85,37.77,1419.0,1300.5
2025-07-15,3323.0,37.64,1388.5,1223.0
2025-07-14,3346.0,37.94,1385.5,1211.5
2025-07-13,3355.9,38.81,1371.25,1211.5
2025-07-10,3351.71,37.78,1374.25,1182.0
2025-07-09,3313.97,36.48,1357.25,1144.0
2025-07-08,3304.18,36.42,1358.25,1114.5
2025-07-07,3315.44,36.52,1359.0,1115.5
2025-07-06,3315.96,36.56,1363.0,1114.0
2025-07-03,3335.46,36.86,1385.5,1130.5
2025-07-02,3334.95,36.76,1374.0,1139.0
2025-07-01,3335.98,36.24,1374.0,1148.5
2025-06-30,3351.91,36.34,1357.25,1122.5
2025-06-29,3285.3,36.02,1345.0,1120.0
2025-06-26,3273.27,35.97,1336.75,1129.5
2025-06-25,3324.73,36.49,1384.0,1096.5
2025-06-24,3315.21,35.85,1314.5,1065.5
2025-06-23,3300.45,35.29,1286.25,1070.0
2025-06-22,3384.64,36.21,1299.5,1082.0
2025-06-19,3372.93,36.02,1272.25,1051.0
