Date,Platinum,Palladium,Rhodium,Iridium
2025-10-16,1682.0,1564.0,7681.25,4575.0
2025-10-15,1661.75,1548.25,7387.5,4575.0
2025-10-14,1657.75,1500.0,7287.5,4575.0
2025-10-13,1651.25,1463.25,7256.25,4575.0
2025-10-10,1633.25,1438.25,7231.25,4575.0
2025-10-09,1675.5,1477.75,7162.5,4575.0
2025-10-08,1661.0,1396.25,7093.75,4575.0
2025-10-07,1634.5,1345.0,7075.0,4575.0
2025-10-06,1631.5,1288.75,7075.0,4593.75
2025-10-03,1592.25,1264.25,7075.0,4618.75
2025-10-02,1581.5,1276.75,7093.75,4625.0
2025-10-01,1593.0,1269.0,7100.0,4625.0
2025-09-30,1601.25,1272.5,7125.0,4625.0
2025-09-29,1617.25,1291.25,7125.0,4625.0
2025-09-26,1555.75,1270.0,7162.5,4625.0
2025-09-25,1497.75,1231.5,7156.25,4625.0
2025-09-24,1492.5,1237.5,7131.25,4625.0
2025-09-23,1446.75,1209.25,7050.0,4625.0
2025-09-22,1422.75,1174.5,7025.0,4625.0
2025-09-19,1398.75,1163.0,7025.0,4643.75
2025-09-18,1390.75,1170.5,7031.25,4650.0
2025-09-17,1399.25,1182.0,7087.5,4650.0
2025-09-16,1413.0,1200.25,7118.75,4650.0
2025-09-15,1410.5,1211.5,7125.0,4650.0
2025-09-12,1399.25,1216.0,7125.0,4650.0
2025-09-11,1400.25,1193.75,7143.75,4650.0
2025-09-10,1396.75,1168.5,7150.0,4650.0
2025-09-09,1404.25,1155.25,7150.0,4650.0
2025-09-08,1399.0,1134.75,7150.0,4650.0
2025-09-05,1395.25,1141.75,7193.75,4650.0
2025-09-04,1418.5,1152.5,7281.25,4650.0
2025-09-03,1417.25,1155.5,7318.75,4650.0
2025-09-02,1416.75,1139.25,7218.75,4650.0
2025-09-01,1400.75,1131.25,7075.0,4650.0
2025-08-29,1364.75,1114.25,7137.5,4650.0
2025-08-28,1359.0,1112.75,7218.75,4650.0
2025-08-27,1358.5,1112.75,7337.5,4668.75
2025-08-26,1353.5,1109.75,7387.5,4675.0
2025-08-25,1362.3333,1132.6667,7416.6667,4675.0
2025-08-22,1356.0,1130.25,7456.25,4693.75
